timestamp,git_sha,site_id,param_key,param_value,capture_relative_path,capture_sha256,capture_ordinal,duration_seconds_requested,total_frames,recommended_settling_frame,recommended_settling_duration,converged,final_coverage_rate,final_spread_delta_rate,final_region_stability,final_mean_confidence,wall_duration_seconds,raw_report_path,error
2026-09-18T01:46:04-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,embarcadero-folsom,neighbour_confirmation_count,1,s2/s2_sf_7_20260903132248_00002.pcap,d11d32c4c163fe9b4e85de4145d115dd9af9e8c39df44702f43014386e08ace6,1,120.0,1200,452,45.2s (at 10 Hz),True,0.9466805555555555,0.001970894838436386,1,514.1373366001086,10.29,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-folsom__neighbour_confirmation_count__1__o1.json,
2026-09-18T01:46:14-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,embarcadero-folsom,neighbour_confirmation_count,2,s2/s2_sf_7_20260903132248_00002.pcap,d11d32c4c163fe9b4e85de4145d115dd9af9e8c39df44702f43014386e08ace6,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9417638888888888,0.0003248476484473518,1,496.04800389340335,10.32,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-folsom__neighbour_confirmation_count__2__o1.json,
2026-09-18T01:46:24-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,embarcadero-folsom,neighbour_confirmation_count,4,s2/s2_sf_7_20260903132248_00002.pcap,d11d32c4c163fe9b4e85de4145d115dd9af9e8c39df44702f43014386e08ace6,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9416111111111111,0.00010231692456653992,1,491.39955159596434,10.22,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-folsom__neighbour_confirmation_count__4__o1.json,
2026-09-18T01:46:34-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,embarcadero-folsom,neighbour_confirmation_count,5,s2/s2_sf_7_20260903132248_00002.pcap,d11d32c4c163fe9b4e85de4145d115dd9af9e8c39df44702f43014386e08ace6,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9414722222222223,0.00011036145195253259,1,491.8567255775529,10.25,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/embarcadero-folsom__neighbour_confirmation_count__5__o1.json,
2026-09-18T01:46:45-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,franklin-mcallister,_baseline,default,s2/s2_sf_6_20260903104053_00009.pcap,f9ab5e0b152e0e697e7bbe45e4093dbe861b16751a764ce12e071ef8c088eca1,1,120.0,1200,12,1.2s (at 10 Hz),True,0.9738472222222222,0.00018385998552885614,1,590.520415876321,10.74,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/franklin-mcallister___baseline__default__o1.json,
2026-09-18T01:46:56-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,franklin-mcallister,closeness_multiplier,1.5,s2/s2_sf_6_20260903104053_00009.pcap,f9ab5e0b152e0e697e7bbe45e4093dbe861b16751a764ce12e071ef8c088eca1,1,120.0,1200,12,1.2s (at 10 Hz),True,0.968125,8.314865373278044e-05,1,563.358223943763,10.63,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/franklin-mcallister__closeness_multiplier__1.5__o1.json,
2026-09-18T01:47:06-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,franklin-mcallister,closeness_multiplier,2.25,s2/s2_sf_6_20260903104053_00009.pcap,f9ab5e0b152e0e697e7bbe45e4093dbe861b16751a764ce12e071ef8c088eca1,1,120.0,1200,12,1.2s (at 10 Hz),True,0.9710694444444444,0.0001181465289765253,1,576.190912081468,10.61,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/franklin-mcallister__closeness_multiplier__2.25__o1.json,
2026-09-18T01:47:17-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,franklin-mcallister,closeness_multiplier,4.0,s2/s2_sf_6_20260903104053_00009.pcap,f9ab5e0b152e0e697e7bbe45e4093dbe861b16751a764ce12e071ef8c088eca1,1,120.0,1200,12,1.2s (at 10 Hz),True,0.9737222222222223,0.000281761190941173,1,607.1726764420608,10.69,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/franklin-mcallister__closeness_multiplier__4.0__o1.json,
2026-09-18T01:47:28-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,franklin-mcallister,closeness_multiplier,5.0,s2/s2_sf_6_20260903104053_00009.pcap,f9ab5e0b152e0e697e7bbe45e4093dbe861b16751a764ce12e071ef8c088eca1,1,120.0,1200,20,2.0s (at 10 Hz),True,0.9775138888888889,0.0004484655716044804,1,624.2672312129694,10.59,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/franklin-mcallister__closeness_multiplier__5.0__o1.json,
2026-09-18T01:47:38-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,franklin-mcallister,safety_margin_metres,0.05,s2/s2_sf_6_20260903104053_00009.pcap,f9ab5e0b152e0e697e7bbe45e4093dbe861b16751a764ce12e071ef8c088eca1,1,120.0,1200,12,1.2s (at 10 Hz),True,0.9728333333333333,0.0001672138388036497,1,584.1561304322997,10.59,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/franklin-mcallister__safety_margin_metres__0.05__o1.json,
2026-09-18T01:47:49-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,franklin-mcallister,safety_margin_metres,0.1,s2/s2_sf_6_20260903104053_00009.pcap,f9ab5e0b152e0e697e7bbe45e4093dbe861b16751a764ce12e071ef8c088eca1,1,120.0,1200,12,1.2s (at 10 Hz),True,0.9733611111111111,0.00017147221698668764,1,586.4924945064353,10.71,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/franklin-mcallister__safety_margin_metres__0.1__o1.json,
2026-09-18T01:48:00-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,franklin-mcallister,safety_margin_metres,0.22,s2/s2_sf_6_20260903104053_00009.pcap,f9ab5e0b152e0e697e7bbe45e4093dbe861b16751a764ce12e071ef8c088eca1,1,120.0,1200,12,1.2s (at 10 Hz),True,0.972625,0.0001752872944785598,1,595.5564694626512,10.67,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/franklin-mcallister__safety_margin_metres__0.22__o1.json,
2026-09-18T01:48:10-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,franklin-mcallister,safety_margin_metres,0.3,s2/s2_sf_6_20260903104053_00009.pcap,f9ab5e0b152e0e697e7bbe45e4093dbe861b16751a764ce12e071ef8c088eca1,1,120.0,1200,12,1.2s (at 10 Hz),True,0.9738055555555556,0.00018823777748221116,1,597.7522178166985,10.62,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/franklin-mcallister__safety_margin_metres__0.3__o1.json,
2026-09-18T01:48:21-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,franklin-mcallister,noise_relative,0.005,s2/s2_sf_6_20260903104053_00009.pcap,f9ab5e0b152e0e697e7bbe45e4093dbe861b16751a764ce12e071ef8c088eca1,1,120.0,1200,12,1.2s (at 10 Hz),True,0.959,7.672849532497392e-05,1,556.9122204843007,10.75,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/franklin-mcallister__noise_relative__0.005__o1.json,
2026-09-18T01:48:32-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,franklin-mcallister,noise_relative,0.01,s2/s2_sf_6_20260903104053_00009.pcap,f9ab5e0b152e0e697e7bbe45e4093dbe861b16751a764ce12e071ef8c088eca1,1,120.0,1200,12,1.2s (at 10 Hz),True,0.9687361111111111,9.987391613380769e-05,1,566.8970164446802,10.62,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/franklin-mcallister__noise_relative__0.01__o1.json,
2026-09-18T01:48:42-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,franklin-mcallister,noise_relative,0.035,s2/s2_sf_6_20260903104053_00009.pcap,f9ab5e0b152e0e697e7bbe45e4093dbe861b16751a764ce12e071ef8c088eca1,1,120.0,1200,12,1.2s (at 10 Hz),True,0.9775138888888889,0.0002990145340435329,1,617.7710887881673,10.61,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/franklin-mcallister__noise_relative__0.035__o1.json,
2026-09-18T01:48:53-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,franklin-mcallister,noise_relative,0.05,s2/s2_sf_6_20260903104053_00009.pcap,f9ab5e0b152e0e697e7bbe45e4093dbe861b16751a764ce12e071ef8c088eca1,1,120.0,1200,47,4.7s (at 10 Hz),True,0.97925,0.0005781876314610107,1,650.7696082602899,10.61,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/franklin-mcallister__noise_relative__0.05__o1.json,
2026-09-18T01:49:04-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,franklin-mcallister,neighbour_confirmation_count,1,s2/s2_sf_6_20260903104053_00009.pcap,f9ab5e0b152e0e697e7bbe45e4093dbe861b16751a764ce12e071ef8c088eca1,1,120.0,1200,-1,unknown,False,0.9802083333333333,0.0020946486102938937,1,636.7353312079348,10.63,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/franklin-mcallister__neighbour_confirmation_count__1__o1.json,
2026-09-18T01:49:14-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,franklin-mcallister,neighbour_confirmation_count,2,s2/s2_sf_6_20260903104053_00009.pcap,f9ab5e0b152e0e697e7bbe45e4093dbe861b16751a764ce12e071ef8c088eca1,1,120.0,1200,21,2.1s (at 10 Hz),True,0.9741666666666666,0.0003472247502167311,1,596.8204020530368,10.62,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/franklin-mcallister__neighbour_confirmation_count__2__o1.json,
2026-09-18T01:49:25-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,franklin-mcallister,neighbour_confirmation_count,4,s2/s2_sf_6_20260903104053_00009.pcap,f9ab5e0b152e0e697e7bbe45e4093dbe861b16751a764ce12e071ef8c088eca1,1,120.0,1200,12,1.2s (at 10 Hz),True,0.9723611111111111,0.00016826568885778932,1,592.6310241394086,10.84,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/franklin-mcallister__neighbour_confirmation_count__4__o1.json,
2026-09-18T01:49:36-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,franklin-mcallister,neighbour_confirmation_count,5,s2/s2_sf_6_20260903104053_00009.pcap,f9ab5e0b152e0e697e7bbe45e4093dbe861b16751a764ce12e071ef8c088eca1,1,120.0,1200,12,1.2s (at 10 Hz),True,0.9725972222222222,0.0001754072178776419,1,591.8178702500464,10.61,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/franklin-mcallister__neighbour_confirmation_count__5__o1.json,
2026-09-18T01:49:47-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,fulton-divisadero,_baseline,default,s2/s2-1_20260901140350_00016.pcap,45468a0d0776ad25715f8eb5efccde08968e094fccd6b792cee201b207f7a2dc,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9855694444444445,9.355251293219197e-05,1,677.9390087512859,11.27,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/fulton-divisadero___baseline__default__o1.json,
2026-09-18T01:49:58-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,fulton-divisadero,closeness_multiplier,1.5,s2/s2-1_20260901140350_00016.pcap,45468a0d0776ad25715f8eb5efccde08968e094fccd6b792cee201b207f7a2dc,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9822222222222222,7.114030464493543e-05,1,661.3090921945701,10.7,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/fulton-divisadero__closeness_multiplier__1.5__o1.json,
2026-09-18T01:50:08-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,fulton-divisadero,closeness_multiplier,2.25,s2/s2-1_20260901140350_00016.pcap,45468a0d0776ad25715f8eb5efccde08968e094fccd6b792cee201b207f7a2dc,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9845972222222222,8.388710782809868e-05,1,665.7686730332482,10.64,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/fulton-divisadero__closeness_multiplier__2.25__o1.json,
2026-09-18T01:50:19-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,fulton-divisadero,closeness_multiplier,4.0,s2/s2-1_20260901140350_00016.pcap,45468a0d0776ad25715f8eb5efccde08968e094fccd6b792cee201b207f7a2dc,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9868194444444445,0.00011986449364108449,1,680.8317828039014,10.8,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/fulton-divisadero__closeness_multiplier__4.0__o1.json,
2026-09-18T01:50:30-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,fulton-divisadero,closeness_multiplier,5.0,s2/s2-1_20260901140350_00016.pcap,45468a0d0776ad25715f8eb5efccde08968e094fccd6b792cee201b207f7a2dc,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9864861111111111,0.00014425937808806448,1,695.4983175412167,10.76,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/fulton-divisadero__closeness_multiplier__5.0__o1.json,
2026-09-18T01:50:41-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,fulton-divisadero,safety_margin_metres,0.05,s2/s2-1_20260901140350_00016.pcap,45468a0d0776ad25715f8eb5efccde08968e094fccd6b792cee201b207f7a2dc,1,120.0,1200,11,1.1s (at 10 Hz),True,0.985875,0.00010414212274375526,1,668.3844018990462,10.68,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/fulton-divisadero__safety_margin_metres__0.05__o1.json,
2026-09-18T01:50:51-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,fulton-divisadero,safety_margin_metres,0.1,s2/s2-1_20260901140350_00016.pcap,45468a0d0776ad25715f8eb5efccde08968e094fccd6b792cee201b207f7a2dc,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9857361111111111,9.368084337856299e-05,1,671.806250264185,10.73,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/fulton-divisadero__safety_margin_metres__0.1__o1.json,
2026-09-18T01:51:02-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,fulton-divisadero,safety_margin_metres,0.22,s2/s2-1_20260901140350_00016.pcap,45468a0d0776ad25715f8eb5efccde08968e094fccd6b792cee201b207f7a2dc,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9855972222222222,9.678967359204421e-05,1,673.3504220509279,10.64,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/fulton-divisadero__safety_margin_metres__0.22__o1.json,
2026-09-18T01:51:13-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,fulton-divisadero,safety_margin_metres,0.3,s2/s2-1_20260901140350_00016.pcap,45468a0d0776ad25715f8eb5efccde08968e094fccd6b792cee201b207f7a2dc,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9860277777777777,0.00010007241606451349,1,675.3625376792405,10.62,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/fulton-divisadero__safety_margin_metres__0.3__o1.json,
2026-09-18T01:51:23-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,fulton-divisadero,noise_relative,0.005,s2/s2-1_20260901140350_00016.pcap,45468a0d0776ad25715f8eb5efccde08968e094fccd6b792cee201b207f7a2dc,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9812361111111111,6.549537490480331e-05,1,655.2979093830062,10.79,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/fulton-divisadero__noise_relative__0.005__o1.json,
2026-09-18T01:51:34-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,fulton-divisadero,noise_relative,0.01,s2/s2-1_20260901140350_00016.pcap,45468a0d0776ad25715f8eb5efccde08968e094fccd6b792cee201b207f7a2dc,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9823888888888889,7.592703924704589e-05,1,664.0730503873777,10.77,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/fulton-divisadero__noise_relative__0.01__o1.json,
2026-09-18T01:51:45-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,fulton-divisadero,noise_relative,0.035,s2/s2-1_20260901140350_00016.pcap,45468a0d0776ad25715f8eb5efccde08968e094fccd6b792cee201b207f7a2dc,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9869027777777778,0.00012355250318601962,1,692.7169596239638,10.76,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/fulton-divisadero__noise_relative__0.035__o1.json,
2026-09-18T01:51:56-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,fulton-divisadero,noise_relative,0.05,s2/s2-1_20260901140350_00016.pcap,45468a0d0776ad25715f8eb5efccde08968e094fccd6b792cee201b207f7a2dc,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9875555555555555,0.0002122690637868542,1,726.4833202070207,10.76,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/fulton-divisadero__noise_relative__0.05__o1.json,
2026-09-18T01:52:07-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,fulton-divisadero,neighbour_confirmation_count,1,s2/s2-1_20260901140350_00016.pcap,45468a0d0776ad25715f8eb5efccde08968e094fccd6b792cee201b207f7a2dc,1,120.0,1200,51,5.1s (at 10 Hz),True,0.9876111111111111,0.0007245508915432718,1,701.7886032513923,10.7,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/fulton-divisadero__neighbour_confirmation_count__1__o1.json,
2026-09-18T01:52:17-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,fulton-divisadero,neighbour_confirmation_count,2,s2/s2-1_20260901140350_00016.pcap,45468a0d0776ad25715f8eb5efccde08968e094fccd6b792cee201b207f7a2dc,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9856527777777778,0.00017335285716090586,1,675.6644496737921,10.69,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/fulton-divisadero__neighbour_confirmation_count__2__o1.json,
2026-09-18T01:52:28-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,fulton-divisadero,neighbour_confirmation_count,4,s2/s2-1_20260901140350_00016.pcap,45468a0d0776ad25715f8eb5efccde08968e094fccd6b792cee201b207f7a2dc,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9856666666666667,0.00010764838084203324,1,673.1540835306054,10.8,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/fulton-divisadero__neighbour_confirmation_count__4__o1.json,
2026-09-18T01:52:39-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,fulton-divisadero,neighbour_confirmation_count,5,s2/s2-1_20260901140350_00016.pcap,45468a0d0776ad25715f8eb5efccde08968e094fccd6b792cee201b207f7a2dc,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9855833333333334,9.394005048246975e-05,1,672.1790817620698,10.74,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/fulton-divisadero__neighbour_confirmation_count__5__o1.json,
2026-09-18T01:52:50-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,haight-divisadero,_baseline,default,s2/s2-1_20260901130345_00004.pcap,8e64752f1860e525d2a82462a654b6642f0a4e1f364d01e248d3cf0ba17c71a1,1,120.0,1201,11,1.1s (at 10 Hz),True,0.9826111111111111,3.8634266387807087e-05,1,841.8211256855318,11.03,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/haight-divisadero___baseline__default__o1.json,
2026-09-18T01:53:01-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,haight-divisadero,closeness_multiplier,1.5,s2/s2-1_20260901130345_00004.pcap,8e64752f1860e525d2a82462a654b6642f0a4e1f364d01e248d3cf0ba17c71a1,1,120.0,1201,11,1.1s (at 10 Hz),True,0.9816388888888888,2.230206293988252e-05,1,825.7944480602167,10.82,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/haight-divisadero__closeness_multiplier__1.5__o1.json,
2026-09-18T01:53:11-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,haight-divisadero,closeness_multiplier,2.25,s2/s2-1_20260901130345_00004.pcap,8e64752f1860e525d2a82462a654b6642f0a4e1f364d01e248d3cf0ba17c71a1,1,120.0,1201,11,1.1s (at 10 Hz),True,0.9821527777777778,2.919498258200851e-05,1,832.6110301916142,10.7,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/haight-divisadero__closeness_multiplier__2.25__o1.json,
2026-09-18T01:53:22-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,haight-divisadero,closeness_multiplier,4.0,s2/s2-1_20260901130345_00004.pcap,8e64752f1860e525d2a82462a654b6642f0a4e1f364d01e248d3cf0ba17c71a1,1,120.0,1201,11,1.1s (at 10 Hz),True,0.9830694444444444,5.6104599287621674e-05,1,848.7432785634563,10.7,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/haight-divisadero__closeness_multiplier__4.0__o1.json,
2026-09-18T01:53:33-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,haight-divisadero,closeness_multiplier,5.0,s2/s2-1_20260901130345_00004.pcap,8e64752f1860e525d2a82462a654b6642f0a4e1f364d01e248d3cf0ba17c71a1,1,120.0,1201,11,1.1s (at 10 Hz),True,0.9831666666666666,7.077111504308788e-05,1,863.254365146635,10.81,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/haight-divisadero__closeness_multiplier__5.0__o1.json,
2026-09-18T01:53:44-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,haight-divisadero,safety_margin_metres,0.05,s2/s2-1_20260901130345_00004.pcap,8e64752f1860e525d2a82462a654b6642f0a4e1f364d01e248d3cf0ba17c71a1,1,120.0,1201,11,1.1s (at 10 Hz),True,0.9823611111111111,3.487590943851187e-05,1,835.94524247137,10.71,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/haight-divisadero__safety_margin_metres__0.05__o1.json,
2026-09-18T01:53:54-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,haight-divisadero,safety_margin_metres,0.1,s2/s2-1_20260901130345_00004.pcap,8e64752f1860e525d2a82462a654b6642f0a4e1f364d01e248d3cf0ba17c71a1,1,120.0,1201,11,1.1s (at 10 Hz),True,0.9825277777777778,3.708730084483872e-05,1,837.7803567894603,10.7,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/haight-divisadero__safety_margin_metres__0.1__o1.json,
2026-09-18T01:54:05-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,haight-divisadero,safety_margin_metres,0.22,s2/s2-1_20260901130345_00004.pcap,8e64752f1860e525d2a82462a654b6642f0a4e1f364d01e248d3cf0ba17c71a1,1,120.0,1201,11,1.1s (at 10 Hz),True,0.9826805555555556,4.0554379589532704e-05,1,843.1088858422964,10.76,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/haight-divisadero__safety_margin_metres__0.22__o1.json,
2026-09-18T01:54:16-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,haight-divisadero,safety_margin_metres,0.3,s2/s2-1_20260901130345_00004.pcap,8e64752f1860e525d2a82462a654b6642f0a4e1f364d01e248d3cf0ba17c71a1,1,120.0,1201,11,1.1s (at 10 Hz),True,0.9828472222222222,4.4689717735008896e-05,1,845.9074825125415,10.74,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/haight-divisadero__safety_margin_metres__0.3__o1.json,
2026-09-18T01:54:27-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,haight-divisadero,noise_relative,0.005,s2/s2-1_20260901130345_00004.pcap,8e64752f1860e525d2a82462a654b6642f0a4e1f364d01e248d3cf0ba17c71a1,1,120.0,1201,11,1.1s (at 10 Hz),True,0.981125,2.2194422207573076e-05,1,817.7344318455288,10.72,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/haight-divisadero__noise_relative__0.005__o1.json,
2026-09-18T01:54:37-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,haight-divisadero,noise_relative,0.01,s2/s2-1_20260901130345_00004.pcap,8e64752f1860e525d2a82462a654b6642f0a4e1f364d01e248d3cf0ba17c71a1,1,120.0,1201,11,1.1s (at 10 Hz),True,0.981875,2.5832655160050976e-05,1,827.9929556545725,10.83,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/haight-divisadero__noise_relative__0.01__o1.json,
2026-09-18T01:54:48-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,haight-divisadero,noise_relative,0.035,s2/s2-1_20260901130345_00004.pcap,8e64752f1860e525d2a82462a654b6642f0a4e1f364d01e248d3cf0ba17c71a1,1,120.0,1201,11,1.1s (at 10 Hz),True,0.9834166666666667,6.630421765872589e-05,1,856.2497952150948,10.7,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/haight-divisadero__noise_relative__0.035__o1.json,
2026-09-18T01:54:59-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,haight-divisadero,noise_relative,0.05,s2/s2-1_20260901130345_00004.pcap,8e64752f1860e525d2a82462a654b6642f0a4e1f364d01e248d3cf0ba17c71a1,1,120.0,1201,11,1.1s (at 10 Hz),True,0.9837777777777778,7.582907759851554e-05,1,876.9529308786989,10.85,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/haight-divisadero__noise_relative__0.05__o1.json,
2026-09-18T01:55:10-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,haight-divisadero,neighbour_confirmation_count,1,s2/s2-1_20260901130345_00004.pcap,8e64752f1860e525d2a82462a654b6642f0a4e1f364d01e248d3cf0ba17c71a1,1,120.0,1201,25,2.5s (at 10 Hz),True,0.9844444444444445,0.00011944371073519386,1,865.3690744920993,10.78,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/haight-divisadero__neighbour_confirmation_count__1__o1.json,
2026-09-18T01:55:21-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,haight-divisadero,neighbour_confirmation_count,2,s2/s2-1_20260901130345_00004.pcap,8e64752f1860e525d2a82462a654b6642f0a4e1f364d01e248d3cf0ba17c71a1,1,120.0,1201,11,1.1s (at 10 Hz),True,0.9831805555555555,5.4223377449509886e-05,1,842.5804715421888,10.7,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/haight-divisadero__neighbour_confirmation_count__2__o1.json,
2026-09-18T01:55:31-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,haight-divisadero,neighbour_confirmation_count,4,s2/s2-1_20260901130345_00004.pcap,8e64752f1860e525d2a82462a654b6642f0a4e1f364d01e248d3cf0ba17c71a1,1,120.0,1201,11,1.1s (at 10 Hz),True,0.9825833333333334,3.965369389275194e-05,1,839.8194102846804,10.72,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/haight-divisadero__neighbour_confirmation_count__4__o1.json,
2026-09-18T01:55:42-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,haight-divisadero,neighbour_confirmation_count,5,s2/s2-1_20260901130345_00004.pcap,8e64752f1860e525d2a82462a654b6642f0a4e1f364d01e248d3cf0ba17c71a1,1,120.0,1201,11,1.1s (at 10 Hz),True,0.9826666666666667,3.876068999618355e-05,1,842.1653522161918,10.84,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/haight-divisadero__neighbour_confirmation_count__5__o1.json,
