timestamp,git_sha,baseline_bin_sha256,scorecard_bin_sha256,site,config,overrides,experiments,surface_ground,measurement_mode,tuning_sha256,duration_seconds,warmup_seconds,first_run_frames,repeat_run_frames,baseline_equal,source_manifest_sha256,evidence_sha256,evidence_bytes,evidence_path,scorecard_sha256,scorecard_path,tracking_baseline_path,vrlog_kept,wall_seconds,run_dir,corpus,index,error
2026-09-20T02:34:58-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,columbus-north-point,closeness_2p5,"{""l3.ema_baseline_v1.closeness_multiplier"": 2.5}",,False,,13132d8d78f660efea36e8885ef1ca982a1ce147ef934c567ba8d1dd2d1cd6cd,200.0,70.0,2000,2000,True,sha256:2b75e77bb8d5161083aec601fea958a1122a950c82eece918996b55ae27d1407,9e872afd70e08268c438d83b9b34922588fbe4850e3946b8a935a3be0585173a,242589696,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-north-point/closeness_2p5/observations.db,2f556d10aa7ebfaef284ebc38d8a8d9d5eb73290f22d682530bad8c9074113be,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-north-point/closeness_2p5/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-north-point/closeness_2p5/columbus-north-point/first/tracking_baseline.json,False,83.5,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-north-point/closeness_2p5,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T02:36:22-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,columbus-north-point,closeness_4,"{""l3.ema_baseline_v1.closeness_multiplier"": 4}",,False,,f1bae2ad47c530ec2a896f1fec5c854959ff32c59620d29091c93c12091a80ed,200.0,70.0,2000,2000,True,sha256:c8fe2731507cc6e0b99404cb47a99292dc824b2f88f27aaadf70f25c32dddbe3,a93846a395a15f63539ec1ecce0cec9be6241fbaae800b85b6c0d4b648043ec3,109527040,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-north-point/closeness_4/observations.db,32f61c190185c1aee5ddab55be3d64103cd18e314469a0653900b8c0cd062bb7,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-north-point/closeness_4/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-north-point/closeness_4/columbus-north-point/first/tracking_baseline.json,False,80.9,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-north-point/closeness_4,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T02:37:43-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,columbus-north-point,noise_relative_0p04,"{""l3.ema_baseline_v1.noise_relative"": 0.04}",,False,,7001de34fc9986c705eda7b619cdf73a4aad3d598af7232f3e1fb30b786ab7f2,200.0,70.0,2000,2000,True,sha256:727d9ea940bec0dd23f791745d955cac029d731d9ce19653afd52c07b2e736cd,a043b46b30c6470630bb58474d5f0ae5305a1f37e1e7c33155bcf0644804657a,59465728,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-north-point/noise_relative_0p04/observations.db,8ca6032afd29fa1f4a8c3282414c6b4472f4f2ab77ab11745b4be5d412b3d10f,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-north-point/noise_relative_0p04/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-north-point/noise_relative_0p04/columbus-north-point/first/tracking_baseline.json,False,62.1,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-north-point/noise_relative_0p04,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T02:38:45-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,columbus-north-point,no_region_overrides,{},no_region_overrides,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2000,2000,True,sha256:b96f9c408148d3f790f40012201bcaac403f8e90e9dda0adb0bc9b2eb522596e,dc8a358655a8bd3dd592b03ae68692ff02c772e58f4a9dff0bc1be0724e03fd3,440229888,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-north-point/no_region_overrides/observations.db,1bdd3a8f42f5bc2af1593d7afb9d24abbccdd6b940dfcb1d783a0d058dbc171e,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-north-point/no_region_overrides/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-north-point/no_region_overrides/columbus-north-point/first/tracking_baseline.json,False,98.0,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-north-point/no_region_overrides,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T02:40:23-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,columbus-north-point,no_region_overrides__closeness_2,"{""l3.ema_baseline_v1.closeness_multiplier"": 2}",no_region_overrides,False,,084d94735f24d9ce8aa98deca834afd4161cac7f610f718e2439ae37c8671c31,200.0,70.0,2000,2000,True,sha256:c2c04894a519afb49cdf3bbeab93d9292ef0bdc343a09a69216421833ba0ea41,f4d25b2b32093f881198ef9a38197844d6bcc8529906ea57645bcc1dae507485,697888768,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-north-point/no_region_overrides__closeness_2/observations.db,91594f7f953c8aec2cc728b037325c67544976ae786a1d6c81ae0a42d17c94a9,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-north-point/no_region_overrides__closeness_2/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-north-point/no_region_overrides__closeness_2/columbus-north-point/first/tracking_baseline.json,False,144.9,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-north-point/no_region_overrides__closeness_2,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T02:42:48-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,columbus-north-point,post_settle_update_0p002,"{""l3.ema_baseline_v1.post_settle_update_fraction"": 0.002}",,False,,464585edad699dea2ab2184f3a0f2b534da5373441e82fd439193888361ff697,200.0,70.0,2000,2000,True,sha256:a5c001f74f202d9c8b5ee1c9f36c262ab2a688261cd1b12c8d04da8f6fbb3952,811a86b4f72b2ad9520982f0ca4d96b637215920401b7d4c62cb367e51e88861,189493248,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-north-point/post_settle_update_0p002/observations.db,3cb495a46ecd650f699e49305b7b528e156a8d7f19195f96c94b00bbc540251b,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-north-point/post_settle_update_0p002/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-north-point/post_settle_update_0p002/columbus-north-point/first/tracking_baseline.json,True,89.7,/Volumes/Dolphin2/velocity-campaign/pass7-l3/columbus-north-point/post_settle_update_0p002,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T02:44:18-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-bay,baseline,{},,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2000,2000,True,sha256:23cf51533fb1f4c9b905c910ad4681c52b2f6f2d7e413a27486e5c2c86bac3bd,f2571a14dc4a77170d70f3db684bf2d035a9fa523ab0b3006c968ed9070c6695,131420160,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/baseline/observations.db,9d799269a05b752423f7db98cf5ed680893e0471046ca5eef0a3a824f261540d,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/baseline/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/baseline/embarcadero-bay/first/tracking_baseline.json,False,81.4,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/baseline,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T02:45:39-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-bay,baseline_again,{},,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2000,2000,True,sha256:23cf51533fb1f4c9b905c910ad4681c52b2f6f2d7e413a27486e5c2c86bac3bd,7f6824ade4a00828726bdd2d48a3c591c357df607f33cf077aabb1730a2208a1,131391488,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/baseline_again/observations.db,9d799269a05b752423f7db98cf5ed680893e0471046ca5eef0a3a824f261540d,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/baseline_again/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/baseline_again/embarcadero-bay/first/tracking_baseline.json,False,63.4,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/baseline_again,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T02:46:43-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-bay,closeness_1p5,"{""l3.ema_baseline_v1.closeness_multiplier"": 1.5}",,False,,0260ceabca0c2c5a855fb3ead6fca9d758a9f242cbb825ae72944f453954a485,200.0,70.0,2000,2000,True,sha256:9cfa8a044fd0793e1b075f813e12f86e07ddca1ed4f2dc131fd141ab86bbe0a4,89cd7f10d7ce6a5ff2ec7a8aacdeb6a6fb35df4acf4b91ee03b2e998e4d47914,534560768,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/closeness_1p5/observations.db,80de208b218ef524d3ef4dc4458e213d8f9fa0cbbf9a04773192b596f03100a6,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/closeness_1p5/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/closeness_1p5/embarcadero-bay/first/tracking_baseline.json,False,103.4,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/closeness_1p5,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T02:48:26-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-bay,closeness_2,"{""l3.ema_baseline_v1.closeness_multiplier"": 2}",,False,,084d94735f24d9ce8aa98deca834afd4161cac7f610f718e2439ae37c8671c31,200.0,70.0,2000,2000,True,sha256:dcd6d8ad6224716427bbcb97dc0241743cb938a7068a972b02d45b7c42e068ee,82a5556a827265fdd1e860506fe9365b84353d0499480d12f1c67e798a118943,347078656,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/closeness_2/observations.db,81ce3207e5ad665a45a360facb3f824ea9f4fc806a4c4238e10ca2582d5d4d77,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/closeness_2/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/closeness_2/embarcadero-bay/first/tracking_baseline.json,True,104.7,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/closeness_2,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T02:50:11-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-bay,closeness_2p5,"{""l3.ema_baseline_v1.closeness_multiplier"": 2.5}",,False,,13132d8d78f660efea36e8885ef1ca982a1ce147ef934c567ba8d1dd2d1cd6cd,200.0,70.0,2000,2000,True,sha256:ecc3892492ef2465a00e27a8cd507e2bc1aaa1c1349e6a947f2545a6692b69ed,8bb1a397b854e708e87c88524d2f5885c66339db2f0e09ccd0e8bab744d6a482,207204352,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/closeness_2p5/observations.db,d48930bda2bb00f16fde50f0eb89084a6be485839120afacd7b2ed516619562c,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/closeness_2p5/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/closeness_2p5/embarcadero-bay/first/tracking_baseline.json,False,68.1,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/closeness_2p5,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T02:51:19-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-bay,closeness_4,"{""l3.ema_baseline_v1.closeness_multiplier"": 4}",,False,,f1bae2ad47c530ec2a896f1fec5c854959ff32c59620d29091c93c12091a80ed,200.0,70.0,2000,2000,True,sha256:7448ce2fe82e22d8295c652a90d69415cb3f191f62d3886a203a02abefb0dcfe,fb227913ec974f87241a4b6a7493bcd4eaa03cc139559cec4a8c3fe98ff316a8,73895936,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/closeness_4/observations.db,ffc26b14baa59c9b46d64b3e3ddabb32b272fe1241cd6c2c59eb354e1d57037d,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/closeness_4/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/closeness_4/embarcadero-bay/first/tracking_baseline.json,False,60.7,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/closeness_4,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T02:52:20-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-bay,noise_relative_0p04,"{""l3.ema_baseline_v1.noise_relative"": 0.04}",,False,,7001de34fc9986c705eda7b619cdf73a4aad3d598af7232f3e1fb30b786ab7f2,200.0,70.0,2000,2000,True,sha256:17bd5092c126e62c8911610f70c56cd7c24f132b2dc1fea8e133cb0157d2eff0,687eeb925452adfd22ce319109ae0e8508c1782b261596db9eca369a3ea34710,37715968,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/noise_relative_0p04/observations.db,77c24ca0f449eba5b2b408c1b63d6d4821fec0a2274e1f0fb3d87bf95b067103,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/noise_relative_0p04/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/noise_relative_0p04/embarcadero-bay/first/tracking_baseline.json,False,57.3,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/noise_relative_0p04,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T02:53:17-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-bay,no_region_overrides,{},no_region_overrides,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2000,2000,True,sha256:23cf51533fb1f4c9b905c910ad4681c52b2f6f2d7e413a27486e5c2c86bac3bd,eee7edbb8b76d91d9151c8cf52231d24d6b38e1c43f81587a61d2a98a1602027,750415872,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/no_region_overrides/observations.db,a9d6356cbdccfad28475d2a1ddc07dadb2df3f96651e138885749b9461cb72a1,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/no_region_overrides/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/no_region_overrides/embarcadero-bay/first/tracking_baseline.json,False,124.7,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/no_region_overrides,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T02:55:22-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-bay,no_region_overrides__closeness_2,"{""l3.ema_baseline_v1.closeness_multiplier"": 2}",no_region_overrides,False,,084d94735f24d9ce8aa98deca834afd4161cac7f610f718e2439ae37c8671c31,200.0,70.0,2000,2000,True,sha256:dcd6d8ad6224716427bbcb97dc0241743cb938a7068a972b02d45b7c42e068ee,8859e20d4075f553a4669cac45d08b4ba05be5853a5a37e623cb87c0eb617361,914325504,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/no_region_overrides__closeness_2/observations.db,d1eb3ae9286ffc2b417cfa59fd7c42b8afa27ec10176cdb46e12923d72180063,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/no_region_overrides__closeness_2/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/no_region_overrides__closeness_2/embarcadero-bay/first/tracking_baseline.json,False,160.8,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/no_region_overrides__closeness_2,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T02:58:03-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-bay,post_settle_update_0p002,"{""l3.ema_baseline_v1.post_settle_update_fraction"": 0.002}",,False,,464585edad699dea2ab2184f3a0f2b534da5373441e82fd439193888361ff697,200.0,70.0,2000,2000,True,sha256:4a93d0909fc94fe2b4a9e63fa9775aaa3eb4e4da23aef2ce0a436e07e5f8ce16,e4e9dcc60bda8a810995778114bb1a6785a27950371252b0b12bb6160c6e2e3b,135503872,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/post_settle_update_0p002/observations.db,a5fd0fb4cf7d04dd817b1c4ed6a97478984f034ad550ee0cbc2768bce6071f8d,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/post_settle_update_0p002/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/post_settle_update_0p002/embarcadero-bay/first/tracking_baseline.json,True,82.6,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bay/post_settle_update_0p002,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T02:59:26-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,van-ness-sacramento,baseline,{},,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2000,2000,True,sha256:e2a28ee83b684ff70b603272c525df0a7d84abfd61e50c463079075bf59e75e3,fe3ebafa89125f9458d646c67002dbe7cb9cc8df8e5253ff2c00eda57ca0696e,394043392,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/baseline/observations.db,4ac58dcaf16cf762762302f02539984630bac530cc2dd99bd2753347e1552002,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/baseline/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/baseline/van-ness-sacramento/first/tracking_baseline.json,False,142.2,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/baseline,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T03:01:48-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,van-ness-sacramento,baseline_again,{},,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2000,2000,True,sha256:e2a28ee83b684ff70b603272c525df0a7d84abfd61e50c463079075bf59e75e3,bcbe8a0dc5a6687fd51bd4462e86ed610d3a63e1671cae687d55e04e33c0c695,393949184,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/baseline_again/observations.db,4ac58dcaf16cf762762302f02539984630bac530cc2dd99bd2753347e1552002,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/baseline_again/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/baseline_again/van-ness-sacramento/first/tracking_baseline.json,False,111.9,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/baseline_again,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T03:03:41-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,van-ness-sacramento,closeness_1p5,"{""l3.ema_baseline_v1.closeness_multiplier"": 1.5}",,False,,0260ceabca0c2c5a855fb3ead6fca9d758a9f242cbb825ae72944f453954a485,200.0,70.0,2000,2000,True,sha256:daf775b93ea200b74856a9f080cbfd697b6642779eaa7c4e844ec90ae599c670,f82cebcc0e2433ae6e745824a1dc068bf9e35333a2ef12740bb8fc7607fd5421,897990656,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/closeness_1p5/observations.db,ecf7f762cad6ed702fe47e90536f864b4c0060e7ffd68300c9a65007336fc165,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/closeness_1p5/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/closeness_1p5/van-ness-sacramento/first/tracking_baseline.json,False,198.4,/Volumes/Dolphin2/velocity-campaign/pass7-l3/van-ness-sacramento/closeness_1p5,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
